company,location,date,industry,stage,funds_raised,country,date_added,total_laid_off_int,percentage_laid_off_decimal,continent,month,year
Curology,"SF Bay Area",2022-03-16,Healthcare,"Series D",19,"United States",2022-03-18,150,NULL,"North America",March,2022
Waze,"SF Bay Area",2020-09-09,Transportation,Acquired,67,"United States",2020-09-10,30,0.05,"North America",September,2020
Brex,"SF Bay Area",2020-05-29,Finance,"Series C",732,"United States",2020-05-29,62,0.15,"North America",May,2020
Trell,Bengaluru,2022-03-15,Retail,"Series B",62,India,2022-05-07,300,0.50,Asia,March,2022
Loftium,Seattle,2020-05-29,"Real Estate","Series A",17,"United States",2020-05-29,32,0.60,"North America",May,2020
Ouster,"SF Bay Area",2020-09-08,Transportation,"Series B",132,"United States",2020-09-09,NULL,0.10,"North America",September,2020
Knock,"New York City",2022-03-15,"Real Estate",Unknown,654,"United States",2022-03-17,115,0.46,"North America",March,2022
BookMyShow,Mumbai,2020-05-28,Consumer,Unknown,224,India,2020-05-28,270,0.18,Asia,May,2020
"Talis Biomedical","SF Bay Area",2022-03-15,Healthcare,Post-IPO,8,"United States",2022-06-17,NULL,0.25,"North America",March,2022
TrueCar,"Los Angeles",2020-05-28,Transportation,Post-IPO,340,"United States",2020-05-29,219,0.30,"North America",May,2020
Sezzle,Minneapolis,2022-03-10,Finance,Post-IPO,301,"United States",2022-03-11,NULL,0.20,"North America",March,2022
StubHub,"SF Bay Area",2020-05-28,Consumer,Acquired,19,"United States",2020-06-18,200,NULL,"North America",May,2020
Better.com,"New York City",2022-03-08,"Real Estate",Unknown,905,"United States",2022-03-09,3000,0.33,"North America",March,2022
"Culture Amp",Melbourne,2020-05-28,HR,"Series E",157,Australia,2020-05-28,36,0.08,Oceania,May,2020
"Adaptive Biotechnologies",Seattle,2022-03-08,Healthcare,Post-IPO,406,"United States",2022-05-29,100,0.12,"North America",March,2022
Uber,"SF Bay Area",2020-05-06,Transportation,Post-IPO,24700,"United States",2020-05-06,3700,0.14,"North America",May,2020
"The Sill","New York City",2020-05-28,Retail,"Series A",7,"United States",2020-05-29,20,0.25,"North America",May,2020
Hyperscience,"New York City",2022-03-03,Data,"Series E",289,"United States",2022-03-04,100,0.25,"North America",March,2022
"Flatiron School","New York City",2020-05-06,Education,Acquired,15,"United States",2020-05-07,100,NULL,"North America",May,2020
Instructure,"Salt Lake City",2020-05-27,Education,Acquired,89,"United States",2020-05-27,150,0.12,"North America",May,2020
"Rubicon Project","Los Angeles",2020-05-06,Marketing,Post-IPO,60,"United States",2020-05-07,50,0.08,"North America",May,2020
WeDoctor,Non-U.S.,2022-03-02,Healthcare,"Series F",1400,China,2022-03-05,500,NULL,Asia,March,2022
Segment,"SF Bay Area",2020-05-06,Data,"Series D",283,"United States",2020-05-07,50,0.10,"North America",May,2020
Wish,"SF Bay Area",2022-03-01,Retail,Post-IPO,1600,"United States",2022-05-14,190,0.15,"North America",March,2022
OKCredit,"New Delhi",2022-02-24,Finance,"Series B",85,India,2022-02-26,30,NULL,Asia,February,2022
OPay,Lagos,2020-05-06,Finance,"Series B",170,Nigeria,2020-05-15,NULL,0.70,Africa,May,2020
Lido,Mumbai,2022-02-21,Education,"Series A",24,India,2022-02-22,150,NULL,Asia,February,2022
Airbnb,"SF Bay Area",2020-05-05,Travel,"Private Equity",5400,"United States",2020-05-05,1900,0.25,"North America",May,2020
"Virgin Hyperloop","Los Angeles",2022-02-21,Transportation,Unknown,368,"United States",2022-02-22,111,0.50,"North America",February,2022
Juul,"SF Bay Area",2020-05-05,Consumer,Unknown,1500,"United States",2020-05-06,900,0.30,"North America",May,2020
Trustly,Stockholm,2022-02-17,Finance,Acquired,28,Sweden,2022-05-17,120,NULL,Europe,February,2022
Andela,"New York City",2020-05-05,Recruiting,"Series D",181,"United States",2020-05-06,135,0.10,"North America",May,2020
"Liv Up","Sao Paulo",2022-02-16,Food,"Series D",118,Brazil,2022-04-27,100,0.15,"South America",February,2022
"Stack Overflow","New York City",2020-05-05,Recruiting,"Series D",68,"United States",2020-05-07,40,0.15,"North America",May,2020
Homie,"Salt Lake City",2022-02-14,"Real Estate","Series B",35,"United States",2022-02-11,119,0.29,"North America",February,2022
Pipedrive,Tallinn,2020-05-05,Sales,"Series C",90,Estonia,2020-05-07,31,NULL,Europe,May,2020
Workable,Boston,2020-05-05,Recruiting,"Series C",84,"United States",2020-05-06,25,0.10,"North America",May,2020
Hopin,London,2022-02-10,Other,"Series D",1000,"United Kingdom",2022-02-11,138,0.12,Europe,February,2022
"Lighter Capital",Seattle,2020-07-20,Finance,"Series B",15,"United States",2020-07-20,22,0.49,"North America",July,2020
Curefit,Bengaluru,2020-05-04,Fitness,"Series D",404,India,2020-05-04,800,0.16,Asia,May,2020
"Daily Harvest","New York City",2022-02-10,Food,"Series D",120,"United States",2023-02-10,60,0.20,"North America",February,2022
Curefit,Bengaluru,2020-07-17,Fitness,"Series D",405,India,2020-07-17,120,NULL,Asia,July,2020
Peloton,"New York City",2022-02-08,Fitness,Post-IPO,1900,"United States",2022-02-08,2800,0.20,"North America",February,2022
Careem,Dubai,2020-05-04,Transportation,Acquired,771,UAE,2020-05-04,536,0.31,Asia,May,2020
Optimizely,"SF Bay Area",2020-07-15,Marketing,"Series D",251,"United States",2020-07-16,60,0.15,"North America",July,2020
Oriente,"Hong Kong",2020-05-04,Finance,"Series B",175,"Hong Kong",2020-05-05,400,0.20,Asia,May,2020
Skyscanner,Edinburgh,2020-07-14,Travel,Acquired,197,"United Kingdom",2020-07-14,300,0.20,Europe,July,2020
Veriff,Tallinn,2020-05-04,Security,"Series A",7,Estonia,2020-05-05,63,0.21,Europe,May,2020
Yelp,"SF Bay Area",2020-07-13,Consumer,Post-IPO,56,"United States",2020-07-13,63,NULL,"North America",July,2020
"Element AI",Montreal,2020-05-04,Other,"Series B",257,Canada,2020-05-06,62,0.15,"North America",May,2020
Bizongo,Mumbai,2020-07-10,Logistics,"Series C",70,India,2020-07-13,140,NULL,Asia,July,2020
Deputy,Sydney,2020-05-04,HR,"Series B",106,Australia,2020-05-18,60,0.30,Oceania,May,2020
Zilingo,Singapore,2020-07-09,Retail,"Series D",307,Singapore,2020-07-09,100,0.12,Asia,July,2020
Loopio,Toronto,2020-05-04,Sales,"Series A",11,Canada,2020-05-07,11,0.08,"North America",May,2020
Nearmap,Sydney,2020-04-22,Construction,Post-IPO,15,Australia,2020-05-10,NULL,0.10,Oceania,April,2020
PaySense,Mumbai,2020-07-09,Finance,Acquired,26,India,2020-07-10,40,NULL,Asia,July,2020
"Castlight Health","SF Bay Area",2020-05-04,Healthcare,Post-IPO,184,"United States",2020-05-10,NULL,0.13,"North America",May,2020
"Funding Circle","SF Bay Area",2020-07-08,Finance,Post-IPO,746,"United States",2020-07-09,85,NULL,"North America",July,2020
Swiggy,Bengaluru,2020-04-21,Food,"Series I",1600,India,2020-04-22,800,NULL,Asia,April,2020
Trax,"Tel Aviv",2020-05-03,Retail,"Series D",386,Israel,2020-05-17,120,0.10,Asia,May,2020
Ebanx,Curitiba,2020-05-27,Finance,Unknown,30,Brazil,2020-06-01,62,0.08,"South America",May,2020
Paytm,"New Delhi",2020-04-21,Finance,Unknown,2200,India,2020-04-22,500,NULL,Asia,April,2020
"The Wing","New York City",2020-07-01,"Real Estate","Series C",117,"United States",2020-07-09,56,NULL,"North America",July,2020
LiveTiles,"New York City",2020-05-03,Other,Post-IPO,46,"United States",2020-05-09,50,NULL,"North America",May,2020
Uber,Bengaluru,2020-05-26,Transportation,Post-IPO,24700,India,2020-05-26,600,0.23,Asia,May,2020
"Lending Club","SF Bay Area",2020-04-21,Finance,Post-IPO,392,"United States",2020-04-21,460,0.30,"North America",April,2020
Sharethrough,"SF Bay Area",2020-07-01,Marketing,"Series D",38,"United States",2020-07-02,18,NULL,"North America",July,2020
Bluprint,Denver,2020-05-26,Education,Acquired,108,"United States",2020-05-27,137,1.00,"North America",May,2020
Houzz,"SF Bay Area",2020-04-21,Consumer,"Series E",613,"United States",2020-04-21,155,0.10,"North America",April,2020
Kongregate,"SF Bay Area",2020-07-01,Media,"Series C",19,"United States",2020-07-03,12,NULL,"North America",July,2020
OYO,London,2020-05-01,Travel,"Series F",2400,"United Kingdom",2020-05-04,150,NULL,Europe,May,2020
Acorns,Portland,2020-05-26,Finance,Unknown,207,"United States",2020-05-30,50,NULL,"North America",May,2020
Namely,"New York City",2020-05-01,HR,"Series E",217,"United States",2020-05-02,110,0.40,"North America",May,2020
CarDekho,Gurugram,2020-05-25,Transportation,"Series D",247,India,2020-05-26,200,NULL,Asia,May,2020
"Culture Trip",London,2020-05-01,Media,"Series B",102,"United Kingdom",2020-05-01,95,0.32,Europe,May,2020
Cvent,"Washington D.C.",2020-05-21,Marketing,Acquired,146,"United States",2020-05-22,400,0.10,"North America",May,2020
"Sandbox VR","SF Bay Area",2020-05-01,Consumer,"Series A",82,"United States",2020-05-01,80,0.80,"North America",May,2020
PickYourTrail,Chennai,2020-05-21,Travel,"Series A",3,India,2020-09-14,70,0.35,Asia,May,2020
Virtudent,Boston,2020-05-01,Healthcare,"Series A",10,"United States",2020-05-01,70,NULL,"North America",May,2020
Glitch,"New York City",2020-05-21,Product,"Series A",30,"United States",2020-05-22,18,0.36,"North America",May,2020
Monese,Lisbon,2020-05-01,Finance,Unknown,80,Portugal,2020-06-01,35,NULL,Europe,May,2020
Ola,Bengaluru,2020-05-20,Transportation,"Series J",3800,India,2020-05-20,1400,0.35,Asia,May,2020
TheSkimm,"New York City",2020-05-01,Media,"Series C",28,"United States",2020-05-02,26,0.20,"North America",May,2020
Samsara,"SF Bay Area",2020-05-20,Logistics,"Series F",530,"United States",2020-05-20,300,0.18,"North America",May,2020
Automatic,"SF Bay Area",2020-05-01,Transportation,Acquired,24,"United States",2020-05-01,NULL,1.00,"North America",May,2020
Bullhorn,Boston,2020-04-30,Sales,Acquired,32,"United States",2020-05-02,100,NULL,"North America",April,2020
"Stay Alfred",Spokane,2020-05-20,Travel,"Series B",62,"United States",2020-05-21,221,1.00,"North America",May,2020
SoFi,"SF Bay Area",2020-05-20,Finance,"Private Equity",2500,"United States",2020-05-20,112,0.07,"North America",May,2020
ShareChat,Bengaluru,2020-05-20,Marketing,"Series D",222,India,2020-05-20,101,0.25,Asia,May,2020
Intercom,"SF Bay Area",2020-05-20,Support,"Series D",240,"United States",2020-05-20,39,0.06,"North America",May,2020
Livspace,Bengaluru,2020-05-19,Retail,"Series D",157,India,2020-05-19,450,0.15,Asia,May,2020
Pollen,London,2020-05-19,Travel,"Series B",88,"United Kingdom",2020-05-19,69,0.31,Europe,May,2020
Uber,"SF Bay Area",2020-05-18,Transportation,Post-IPO,24700,"United States",2020-05-18,3000,0.13,"North America",May,2020
Casper,"New York City",2020-04-21,Retail,Post-IPO,339,"United States",2020-04-21,78,0.21,"North America",April,2020
Havenly,Denver,2020-07-01,Consumer,"Series C",58,"United States",2020-07-02,5,NULL,"North America",July,2020
Swiggy,Bengaluru,2020-05-18,Food,"Series I",1600,India,2020-05-18,1100,0.14,Asia,May,2020
RealSelf,Seattle,2020-04-21,Healthcare,"Series B",42,"United States",2020-04-22,40,0.13,"North America",April,2020
G2,Chicago,2020-06-30,Marketing,"Series C",101,"United States",2020-07-01,17,0.05,"North America",June,2020
WeWork,"New Delhi",2020-05-18,"Real Estate","Series H",19500,India,2020-05-19,100,0.20,Asia,May,2020
Freshbooks,Toronto,2020-04-21,Finance,"Series B",75,Canada,2020-04-22,38,0.09,"North America",April,2020
Katerra,"SF Bay Area",2020-06-29,Construction,"Series E",1300,"United States",2020-06-30,400,0.07,"North America",June,2020
Patreon,"SF Bay Area",2020-04-21,Media,"Series D",165,"United States",2020-04-21,30,0.13,"North America",April,2020
Rubrik,"SF Bay Area",2020-05-18,Infrastructure,"Series E",553,"United States",2020-06-25,57,NULL,"North America",May,2020
Bounce,Bengaluru,2020-06-29,Transportation,"Series D",214,India,2020-06-30,130,0.22,Asia,June,2020
"Lambda School","SF Bay Area",2020-04-21,Education,"Series B",48,"United States",2020-04-22,19,NULL,"North America",April,2020
"Argo AI",Munich,2020-06-29,Transportation,Unknown,3600,Germany,2020-06-29,100,NULL,Europe,June,2020
Datera,"SF Bay Area",2020-05-18,Infrastructure,"Series C",63,"United States",2020-05-18,NULL,0.10,"North America",May,2020
Bringg,"Tel Aviv",2020-04-21,Logistics,"Series D",84,Israel,2020-04-23,10,0.10,Asia,April,2020
"Bossa Nova","SF Bay Area",2020-06-29,Retail,Unknown,102,"United States",2020-06-30,61,NULL,"North America",June,2020
Magicbricks,Noida,2020-05-17,"Real Estate",Unknown,300,India,2020-05-19,250,NULL,Asia,May,2020
Klook,"Hong Kong",2020-04-20,Travel,"Series D",521,"Hong Kong",2020-05-06,300,0.15,Asia,April,2020
"New Relic",Portland,2020-06-29,Infrastructure,Post-IPO,215,"United States",2020-06-30,20,NULL,"North America",June,2020
ConsenSys,"New York City",2020-04-20,Crypto,Unknown,10,"United States",2020-04-21,91,0.14,"North America",April,2020
Zomato,Gurugram,2020-05-15,Food,"Series J",914,India,2020-05-15,520,0.13,Asia,May,2020
"Engine eCommerce",Fayetteville,2020-06-28,Retail,Unknown,4,"United States",2020-07-09,NULL,1.00,"North America",June,2020
Lendingkart,Ahmedabad,2020-05-15,Finance,Unknown,200,India,2020-05-15,500,0.50,Asia,May,2020
Lattice,"SF Bay Area",2020-05-15,HR,"Series C",49,"United States",2020-05-29,16,0.10,"North America",May,2020
Sonos,"New York City",2020-06-24,Consumer,Post-IPO,455,"United States",2020-06-25,174,0.12,"North America",June,2020
Masse,"New York City",2020-05-15,Retail,Seed,3,"United States",2020-05-20,NULL,1.00,"North America",May,2020
Gojek,Jakarta,2020-06-23,Transportation,"Series F",4800,Indonesia,2020-06-23,430,0.09,Asia,June,2020
Cruise,"SF Bay Area",2020-05-14,Transportation,Acquired,5300,"United States",2020-05-14,150,0.08,"North America",May,2020
Care.com,Boston,2020-04-30,Consumer,Acquired,156,"United States",2020-05-01,81,NULL,"North America",April,2020
ScaleFactor,Austin,2020-06-23,Finance,"Series C",103,"United States",2020-06-23,90,0.90,"North America",June,2020
"Integral Ad Science","New York City",2020-05-14,Marketing,Acquired,116,"United States",2020-05-14,70,0.10,"North America",May,2020
Fandom,"SF Bay Area",2020-04-30,Media,"Series E",145,"United States",2020-05-01,NULL,0.14,"North America",April,2020
Dark,"SF Bay Area",2020-06-23,Product,Seed,3,"United States",2020-06-29,6,1.00,"North America",June,2020
Ridecell,"SF Bay Area",2020-05-14,Transportation,"Series B",73,"United States",2020-05-19,35,0.15,"North America",May,2020
PicoBrew,Seattle,2020-04-30,Food,"Series A",15,"United States",2020-05-01,NULL,1.00,"North America",April,2020
Intuit,"SF Bay Area",2020-06-22,Finance,Post-IPO,18,"United States",2020-06-22,715,0.07,"North America",June,2020
WeWork,London,2020-06-19,"Real Estate","Series H",19500,"United Kingdom",2020-06-27,200,NULL,Europe,June,2020
Lyft,"SF Bay Area",2020-04-29,Transportation,Post-IPO,4900,"United States",2020-04-29,982,0.17,"North America",April,2020
WeWork,"SF Bay Area",2020-04-29,"Real Estate","Series H",2250,"United States",2020-04-28,300,NULL,"North America",April,2020
"Atlas Obscura ","New York City",2020-06-18,Media,"Series B",32,"United States",2020-06-23,15,NULL,"North America",June,2020
"Kayak / OpenTable",Stamford,2020-04-29,Travel,Acquired,229,"United States",2020-04-30,160,0.08,"North America",April,2020
Navi,Bengaluru,2020-06-17,Finance,"Private Equity",582,India,2020-06-20,40,0.25,Asia,June,2020
Kitopi,"New York City",2020-04-29,Food,"Series B",89,"United States",2020-04-29,124,NULL,"North America",April,2020
PaisaBazaar,Gurugram,2020-06-16,Finance,"Series G",496,India,2020-06-16,1500,0.50,Asia,June,2020
Lime,"SF Bay Area",2020-04-29,Transportation,"Series D",765,"United States",2020-04-29,80,0.13,"North America",April,2020
Grab,Singapore,2020-06-16,Transportation,"Series I",9900,Singapore,2020-06-16,360,0.05,Asia,June,2020
Transfix,"New York City",2020-04-29,Logistics,"Series D",128,"United States",2020-04-29,24,0.10,"North America",April,2020
Splunk,"SF Bay Area",2020-06-16,Data,Post-IPO,40,"United States",2020-06-18,70,0.01,"North America",June,2020
TripAdvisor,Boston,2020-04-28,Travel,Post-IPO,3,"United States",2020-04-28,900,0.25,"North America",April,2020
Veem,"SF Bay Area",2020-05-14,Finance,Unknown,69,"United States",2020-05-15,30,NULL,"North America",May,2020
Deliveroo,London,2020-04-28,Food,"Series G",1500,"United Kingdom",2020-04-28,367,0.15,Europe,April,2020
"App Annie","SF Bay Area",2020-04-28,Data,Unknown,156,"United States",2020-04-28,80,0.18,"North America",April,2020
TicketSwap,Amsterdam,2020-05-14,Consumer,Unknown,8,Netherlands,2023-07-13,NULL,0.30,Europe,May,2020
OpenX,"Los Angeles",2020-04-28,Marketing,Unknown,70,"United States",2020-04-29,35,0.15,"North America",April,2020
Deliv,"SF Bay Area",2020-05-13,Retail,"Series C",80,"United States",2020-05-07,669,1.00,"North America",May,2020
Mercos,Joinville,2020-05-13,Sales,Unknown,2,Brazil,2020-05-13,51,0.40,"South America",May,2020
Kickstarter,"New York City",2020-05-13,Finance,Unknown,10,"United States",2020-05-13,25,0.18,"North America",May,2020
"Mode Analytics","SF Bay Area",2020-05-13,Data,"Series C",46,"United States",2020-05-13,17,NULL,"North America",May,2020
WeFit,Hanoi,2020-05-13,Fitness,Seed,1,Vietnam,2020-05-14,NULL,1.00,Asia,May,2020
GumGum,"Los Angeles",2020-04-20,Marketing,"Series D",58,"United States",2020-04-24,90,0.25,"North America",April,2020
"Zymergen ","SF Bay Area",2020-05-13,Other,"Series C",574,"United States",2020-05-29,NULL,0.10,"North America",May,2020
Kueski,Guadalajara,2020-04-20,Finance,"Series B",38,Mexico,2020-04-21,90,0.30,"North America",April,2020
"Zeus Living","SF Bay Area",2020-05-12,"Real Estate","Series B",79,"United States",2020-05-12,73,0.50,"North America",May,2020
Movidesk,Blumenau,2020-04-20,Support,Seed,1,Brazil,2020-04-27,33,0.25,"South America",April,2020
Mixpanel,"SF Bay Area",2020-05-12,Data,"Series B",77,"United States",2020-05-13,65,0.19,"North America",May,2020
Zum,"SF Bay Area",2020-04-20,Transportation,"Series C",71,"United States",2020-04-23,28,NULL,"North America",April,2020
Hireology,Chicago,2020-05-12,Recruiting,"Series D",52,"United States",2020-05-13,36,0.17,"North America",May,2020
"Komodo Health","SF Bay Area",2020-04-20,Healthcare,"Series C",50,"United States",2020-04-21,23,0.09,"North America",April,2020
Forward,"SF Bay Area",2020-04-20,Healthcare,"Series C",100,"United States",2020-04-21,10,0.03,"North America",April,2020
Hipcamp,"SF Bay Area",2020-04-20,Travel,"Series B",41,"United States",2020-08-27,NULL,0.60,"North America",April,2020
"Top Hat",Toronto,2020-05-12,Education,"Series D",104,Canada,2020-05-12,16,0.03,"North America",May,2020
Redox,Madison,2020-06-16,Healthcare,"Series C",50,"United States",2020-06-23,44,0.25,"North America",June,2020
Revolut,London,2020-05-11,Finance,"Series D",837,"United Kingdom",2020-05-20,60,0.03,Europe,May,2020
"Motif Investing","SF Bay Area",2020-04-18,Finance,"Series E",126,"United States",2020-05-03,NULL,1.00,"North America",April,2020
Conga,Denver,2020-06-15,Data,Acquired,117,"United States",2020-06-23,NULL,0.11,"North America",June,2020
Cadre,"New York City",2020-05-11,"Real Estate","Series C",133,"United States",2020-05-11,28,0.25,"North America",May,2020
BlackBuck,Bengaluru,2020-04-17,Logistics,"Series D",293,India,2020-04-19,200,NULL,Asia,April,2020
"Stockwell AI","SF Bay Area",2020-06-15,Retail,"Series B",10,"United States",2020-06-16,NULL,1.00,"North America",June,2020
N26,"New York City",2020-05-08,Finance,"Series D",782,"United States",2020-05-12,9,0.01,"North America",May,2020
ContaAzul,Joinville,2020-04-17,Education,"Series D",37,Brazil,2020-04-27,140,0.35,"South America",April,2020
Uber,Amsterdam,2020-06-12,Transportation,Post-IPO,24700,Netherlands,2020-06-27,225,0.25,Europe,June,2020
Jump,"New York City",2020-05-07,Transportation,Acquired,11,"United States",2020-05-08,500,1.00,"North America",May,2020
PayJoy,"SF Bay Area",2020-04-28,Finance,"Series B",71,"United States",2020-05-27,27,0.25,"North America",April,2020
Greenhouse,"New York City",2020-04-17,Recruiting,"Series D",110,"United States",2020-04-17,120,0.28,"North America",April,2020
SynapseFI,"SF Bay Area",2020-06-12,Finance,"Series B",50,"United States",2020-06-13,63,0.48,"North America",June,2020
Glassdoor,"SF Bay Area",2020-05-07,Recruiting,Acquired,204,"United States",2020-05-07,300,0.30,"North America",May,2020
Shipsi,"Los Angeles",2020-04-28,Retail,Seed,2,"United States",2020-04-28,20,0.50,"North America",April,2020
QuintoAndar,"Sao Paulo",2020-04-17,"Real Estate","Series D",335,Brazil,2020-04-18,88,0.08,"South America",April,2020
Branch,"New York City",2020-06-11,Retail,Seed,2,"United States",2020-06-11,3,0.27,"North America",June,2020
Migo,"SF Bay Area",2020-04-28,Finance,"Series B",37,"United States",2020-05-29,NULL,0.25,"North America",April,2020
Loft,"Sao Paulo",2020-04-17,"Real Estate","Series C",263,Brazil,2020-04-18,47,0.10,"South America",April,2020
Integrate.ai,Toronto,2020-06-09,Support,Unknown,40,Canada,2020-06-30,26,NULL,"North America",June,2020
Zilingo,Singapore,2020-04-17,Retail,"Series D",307,Singapore,2020-04-19,44,0.05,Asia,April,2020
"The Athletic","SF Bay Area",2020-06-05,Media,"Series D",139,"United States",2020-06-05,46,0.08,"North America",June,2020
Labster,Copenhagen,2020-04-17,Education,"Series B",34,Denmark,2020-04-27,40,NULL,Europe,April,2020
"Ethos Life","SF Bay Area",2020-06-05,Finance,"Series C",106,"United States",2020-06-06,18,0.14,"North America",June,2020
Sweetgreen,"Los Angeles",2020-04-17,Food,"Series I",478,"United States",2020-04-17,35,0.10,"North America",April,2020
Lastline,"SF Bay Area",2020-06-04,Security,"Series C",52,"United States",2020-06-04,50,0.40,"North America",June,2020
People.ai,"SF Bay Area",2020-04-17,Marketing,"Series C",100,"United States",2020-04-17,30,0.18,"North America",April,2020
Builder,"Los Angeles",2020-06-04,Product,"Series A",29,"United States",2020-06-04,39,0.14,"North America",June,2020
Tor,Boston,2020-04-17,Security,Unknown,1,"United States",2020-04-18,13,0.37,"North America",April,2020
BitGo,"SF Bay Area",2020-04-17,Crypto,"Series B",69,"United States",2020-04-30,NULL,0.12,"North America",April,2020
Numbrs,Zurich,2020-05-07,Finance,"Series B",78,Switzerland,2020-05-08,62,0.50,Europe,May,2020
Dispatch,Boston,2020-04-17,Other,"Series A",18,"United States",2020-04-19,NULL,0.38,"North America",April,2020
Flywire,Boston,2020-05-07,Finance,"Series E",263,"United States",2020-05-07,60,0.12,"North America",May,2020
"Automation Anywhere","SF Bay Area",2020-04-27,Other,"Series B",840,"United States",2020-04-27,260,0.10,"North America",April,2020
SalesLoft,Atlanta,2020-05-07,Sales,"Series D",145,"United States",2020-05-08,55,NULL,"North America",May,2020
JetClosing,Seattle,2020-04-27,"Real Estate","Series A",24,"United States",2020-04-28,20,0.20,"North America",April,2020
Tally,"SF Bay Area",2020-05-07,Finance,"Series C",92,"United States",2020-05-11,28,0.23,"North America",May,2020
Qwick,Phoenix,2020-04-27,Recruiting,Seed,4,"United States",2020-04-28,NULL,0.70,"North America",April,2020
CarGurus,Boston,2020-04-16,Transportation,Post-IPO,1,"United States",2020-04-16,130,0.13,"North America",April,2020
OYO,"Sao Paulo",2020-04-25,Travel,"Series F",2400,Brazil,2020-05-11,500,NULL,"South America",April,2020
"Funding Societies",Singapore,2020-04-16,Finance,"Series B",42,Singapore,2020-04-19,65,0.18,Asia,April,2020
Submittable,Missoula,2020-04-25,Other,"Series B",17,"United States",2020-05-14,30,0.20,"North America",April,2020
CleverTap,Mumbai,2020-04-16,Marketing,"Series C",76,India,2020-04-21,60,0.20,Asia,April,2020
"Divergent 3D","Los Angeles",2020-04-24,Transportation,"Series B",88,"United States",2020-04-24,57,0.36,"North America",April,2020
Purse,"SF Bay Area",2020-04-16,Crypto,Seed,1,"United States",2020-04-16,NULL,1.00,"North America",April,2020
"Ada Support",Toronto,2020-04-24,Support,"Series B",60,Canada,2020-04-24,36,0.23,"North America",April,2020
Opendoor,"SF Bay Area",2020-04-15,"Real Estate","Series E",1500,"United States",2020-04-15,600,0.35,"North America",April,2020
UPshow,Chicago,2020-04-24,Marketing,"Series A",7,"United States",2020-04-25,19,0.30,"North America",April,2020
GoPro,"SF Bay Area",2020-04-15,Consumer,Post-IPO,288,"United States",2020-04-15,200,0.20,"North America",April,2020
"Lighter Capital",Seattle,2020-04-24,Finance,"Series B",15,"United States",2020-04-27,18,0.22,"North America",April,2020
Shop101,Mumbai,2020-04-15,Retail,"Series C",19,India,2020-04-21,200,0.40,Asia,April,2020
Zume,"SF Bay Area",2020-04-15,Food,Unknown,423,"United States",2020-04-15,200,0.67,"North America",April,2020
"Horizn Studios",Berlin,2020-04-24,Travel,"Series B",30,Germany,2020-04-27,15,0.25,Europe,April,2020
Carta,"SF Bay Area",2020-04-15,Finance,"Series E",447,"United States",2020-04-15,161,0.16,"North America",April,2020
"Welkin Health","SF Bay Area",2020-04-24,Healthcare,"Series B",29,"United States",2020-09-16,10,0.33,"North America",April,2020
Jiobit,Chicago,2020-04-24,Consumer,Unknown,12,"United States",2020-04-25,6,0.21,"North America",April,2020
Akulaku,Jakarta,2020-04-15,Finance,"Series D",160,Indonesia,2020-04-20,100,NULL,Asia,April,2020
TutorMundi,"Sao Paulo",2020-04-24,Education,"Series A",2,Brazil,2020-05-03,4,1.00,"South America",April,2020
Parsable,"SF Bay Area",2020-04-15,HR,"Series C",72,"United States",2020-04-28,40,0.25,"North America",April,2020
StockX,Detroit,2020-04-23,Retail,"Series C",160,"United States",2020-04-24,100,0.12,"North America",April,2020
"Kodiak Robotics","SF Bay Area",2020-04-15,Transportation,"Series A",40,"United States",2020-04-16,15,0.20,"North America",April,2020
Zenefits,"SF Bay Area",2020-04-23,HR,"Series C",583,"United States",2020-04-24,87,0.15,"North America",April,2020
"Tulip Retail",Toronto,2020-04-15,Retail,"Series B",51,Canada,2020-04-16,14,NULL,"North America",April,2020
Sisense,"New York City",2020-04-23,Data,"Series F",274,"United States",2020-04-23,80,0.09,"North America",April,2020
"Trove Recommerce","SF Bay Area",2020-04-15,Retail,"Series C",34,"United States",2020-04-22,13,NULL,"North America",April,2020
"Oscar Health","New York City",2020-04-23,Healthcare,Unknown,1300,"United States",2020-04-24,70,0.05,"North America",April,2020
"Dude Solutions",Raleigh,2020-04-15,Other,Acquired,100,"United States",2020-04-16,NULL,0.20,"North America",April,2020
"Simon Data","New York City",2020-04-23,Marketing,"Series C",68,"United States",2020-05-15,6,NULL,"North America",April,2020
SweetEscape,Jakarta,2020-04-15,Consumer,"Series A",7,Indonesia,2020-04-20,NULL,0.30,Asia,April,2020
Convoy,Seattle,2020-04-23,Logistics,"Series D",665,"United States",2020-04-30,NULL,0.01,"North America",April,2020
"The RealReal","SF Bay Area",2020-04-14,Retail,Post-IPO,358,"United States",2020-04-15,235,0.10,"North America",April,2020
"Magic Leap",Miami,2020-04-22,Consumer,"Series E",2600,"United States",2020-04-22,1000,0.50,"North America",April,2020
TouchBistro,Toronto,2020-04-14,Food,"Series E",224,Canada,2020-04-14,131,0.23,"North America",April,2020
"When I Work",Minneapolis,2020-04-22,HR,"Series B",24,"United States",2020-04-23,55,0.35,"North America",April,2020
Envoy,"SF Bay Area",2020-04-14,HR,"Series B",59,"United States",2020-04-15,58,0.30,"North America",April,2020
Ike,"SF Bay Area",2020-04-22,Transportation,"Series A",52,"United States",2020-04-22,10,0.14,"North America",April,2020
